"074","[[164.9,161.8,161.8,161.5,163.3,163.5,162.1,163.6,162.4,163.3,163.2,163.7,163.2,163.2,163.6,163.4,164.2,163.6,163.2,162.9]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"075","[[165.2,162.2,162.0,161.2,163.2,163.8,161.5,163.8,162.9,162.9,162.5,163.5,163.3,163.5,163.3,163.0,164.2,163.5,163.1,162.8]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"076","[[161.4,162.5,161.1,163.4,164.1,165.5,163.9,163.3,161.4,163.3,164.5,161.7,164.0,163.9,163.6,163.4,163.9,164.4,164.0,164.0]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"077","[[161.4,162.8,161.2,163.1,162.1,164.4,163.6,165.6,161.0,163.4,164.0,161.8,163.6,164.8,163.6,163.4,163.1,163.9,163.8,163.6]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"080","[[162.6,163.2,164.0,160.8,162.1,162.0,161.8,161.9,161.6,162.8,162.2,164.7,164.0,163.4,164.0,163.7,163.3,163.9,163.3,163.0]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"081","[[163.0,163.5,163.6,160.7,162.3,162.2,161.8,161.6,162.0,162.8,162.9,163.8,163.7,163.2,163.9,163.7,164.3,163.3,163.0,163.2]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"082","[[160.8,162.5,162.4,163.5,163.3,162.5,162.9,163.5,163.1,162.9,162.6,163.8,163.9,162.4,163.3,165.5,163.5,164.1,165.1,163.5]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"083","[[161.1,163.1,162.8,165.2,163.5,162.6,162.5,163.8,162.9,162.7,162.9,163.9,163.6,162.7,163.2,163.6,163.7,164.5,165.2,162.7]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"084","[[165.8,163.2,163.7,164.0,164.8,163.5,164.1,163.4,162.7,163.3,164.4,162.4,163.7,163.8,162.9,163.6,162.5,162.8,163.3,163.3]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"085","[[165.2,162.8,162.8,163.3,165.4,162.7,164.1,163.6,162.4,163.1,164.0,162.5,163.7,163.8,162.2,163.2,162.4,162.7,162.8,163.7]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"086","[[162.8,163.5,163.8,164.6,163.1,163.7,163.1,163.3,164.3,163.6,163.7,163.4,163.0,162.5,162.3,162.4,161.2,163.3,164.0,162.0]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"087","[[162.9,163.4,163.4,165.0,163.0,161.5,163.4,164.3,164.0,163.8,163.2,162.6,163.1,162.3,162.4,162.2,160.9,163.7,163.6,161.2]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"088","[[162.7,162.5,161.7,163.8,162.4,163.2,163.1,162.4,163.1,162.4,161.3,162.5,161.3,162.7,163.1,162.8,163.0,162.3,0.0,165.0]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""EMPTY"",""PIN-DIODE""]]","","",""
"089","[[162.7,162.9,161.9,163.6,162.3,162.8,162.9,162.5,163.3,163.1,161.7,162.7,162.3,162.3,162.4,162.4,163.0,162.8,0.0,165.0]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""EMPTY"",""PIN-DIODE""]]","","",""
"090","[[163.7,163.4,162.7,163.1,162.2,163.5,161.9,162.9,162.4,162.6,162.4,165.0,162.4,163.1,163.7,161.0,160.9,161.5,162.2,165.0]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""PIN-DIODE""]]","","",""
"091","[[163.7,163.4,162.5,163.2,162.4,163.4,162.1,162.3,162.5,162.4,164.6,164.0,162.4,163.3,163.4,161.0,161.4,161.5,162.4,165.0]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""PIN-DIODE""]]","","",""
"092","[[162.3,163.5,161.7,163.4,163.6,162.9,163.5,162.3,163.3,161.5,160.6,162.0,161.5,163.0,161.4,163.4,163.1,161.0,162.7,163.3]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"093","[[162.7,163.8,161.5,162.0,163.7,162.8,163.3,163.1,163.5,162.1,160.2,164.1,162.2,164.0,161.2,163.7,162.2,161.0,163.4,163.9]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"094","[[162.3,162.4,162.8,162.9,162.6,164.6,162.8,164.8,162.0,162.6,161.9,162.3,163.0,164.2,163.2,163.5,163.2,163.8,162.3,163.1]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"095","[[162.4,161.8,163.3,162.9,163.7,164.5,163.1,164.5,162.7,162.8,162.1,162.1,163.2,163.2,163.4,163.1,162.5,163.1,162.2,163.0]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"096","[[164.8,163.3,162.0,162.4,165.3,162.0,162.2,163.6,162.5,162.6,162.8,161.8,162.2,162.1,162.0,162.0,162.6,162.8,164.8,161.7]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"097","[[164.3,163.4,162.4,162.4,163.9,162.1,164.8,162.3,162.4,162.3,163.0,162.1,162.4,162.3,161.8,161.7,161.3,162.9,164.3,161.8]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"098","[[163.1,163.7,162.3,161.9,163.3,162.4,162.7,162.3,162.4,162.6,162.9,163.7,161.8,160.4,161.9,162.8,163.1,163.9,161.9,162.7]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"099","[[163.3,163.4,162.3,162.5,163.5,162.4,162.7,162.6,162.1,162.0,163.0,164.6,162.0,160.4,163.1,163.3,162.9,163.1,162.3,162.8]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"100","[[163.1,164.0,163.3,162.2,163.6,163.2,162.7,162.1,163.0,163.6,163.8,162.3,162.1,162.1,161.5,162.7,162.2,162.1,164.4,163.2]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"101","[[162.4,164.0,163.5,162.1,163.6,163.2,162.8,162.3,162.7,163.0,163.6,162.1,161.8,162.0,161.8,162.1,162.2,162.3,164.4,162.3]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"104","[[164.0,163.1,162.3,162.2,163.3,161.7,162.5,161.7,162.7,161.9,162.1,163.6,162.1,163.9,164.3,162.4,162.6,161.3,164.0,162.7]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"105","[[164.2,163.4,162.2,162.7,162.6,161.7,162.4,162.0,162.6,162.1,162.6,162.4,162.2,163.8,162.4,162.7,162.6,161.1,164.3,162.4]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"106","[[164.6,161.9,163.1,162.1,163.2,164.1,165.2,162.3,162.0,163.2,164.5,163.6,161.9,166.3,162.1,162.6,162.1,164.0,163.8,162.8]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"107","[[164.4,161.7,162.7,162.3,163.1,164.6,165.3,162.9,161.7,162.7,164.6,164.0,162.4,166.3,162.0,162.4,163.1,164.0,163.6,162.7]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"108","[[163.6,162.4,162.7,162.8,163.4,163.0,162.1,162.7,162.6,162.4,164.6,163.2,161.7,165.0,162.7,162.9,162.3,161.0,160.4,163.0]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"109","[[163.5,162.4,163.5,163.0,163.6,159.9,162.2,162.8,162.7,162.3,164.6,163.8,164.6,162.7,162.5,163.4,160.8,161.0,163.9,162.7]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"112","[[164.3,164.3,163.6,164.9,163.0,164.1,164.5,164.4,164.6,163.0,162.3,164.0,162.8,162.3,164.6,162.5,164.8,161.6,162.2,162.4]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"113","[[164.1,163.4,163.3,164.9,163.0,163.8,164.6,164.4,164.6,163.1,162.6,164.0,162.6,162.3,164.6,162.7,164.5,161.6,162.5,162.4]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"114","[[163.1,163.2,162.7,163.0,163.3,163.5,161.8,162.0,163.6,163.0,162.3,162.9,164.2,161.9,163.5,162.0,162.5,164.0,164.2,163.5]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"115","[[163.3,163.0,162.8,163.4,163.3,163.2,161.8,163.1,163.1,163.0,162.2,162.9,164.0,161.9,163.7,162.5,163.0,163.8,164.5,163.7]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"116","[[163.0,163.0,162.9,162.7,162.3,165.3,162.8,165.6,163.2,162.3,161.2,162.7,162.6,162.8,161.9,164.2,163.4,162.5,163.6,162.6]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"117","[[163.2,163.0,162.8,162.7,161.6,162.0,162.8,162.1,163.2,162.6,161.4,162.6,162.9,162.9,163.1,164.1,163.4,162.2,162.2,162.5]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"120","[[166.0,162.9,165.0,163.0,164.0,163.1,163.1,164.2,163.5,164.0,163.8,165.0,162.3,160.9,162.9,163.1,163.3,164.1,163.3,162.9]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"121","[[165.1,163.4,163.0,164.4,164.5,162.9,162.5,164.9,163.2,164.0,164.0,161.8,161.9,162.5,162.8,163.2,162.6,163.3,164.1,163.3]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"122","[[163.7,164.2,163.2,162.4,163.1,163.4,162.8,163.2,163.3,163.3,163.4,162.9,164.9,164.8,163.8,164.0,163.5,162.1,163.0,163.3]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"123","[[163.5,163.6,162.6,161.9,163.1,163.3,163.3,161.9,162.5,162.6,163.1,163.0,164.1,163.6,163.3,162.5,163.2,161.7,162.7,162.7]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"124","[[164.2,163.3,164.2,163.6,163.4,164.0,164.4,163.5,163.6,163.2,164.1,163.5,163.1,163.1,163.4,164.4,163.7,164.2,164.5,164.1]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"125","[[164.3,164.0,163.9,164.6,163.6,164.6,164.6,164.5,164.3,164.3,164.6,164.0,165.0,163.6,164.2,164.9,164.2,164.2,164.0,164.6]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"126","[[163.1,163.2,164.6,163.1,164.1,163.1,163.1,163.0,163.6,164.2,164.5,163.4,163.8,163.5,163.5,163.3,163.5,163.0,163.5,163.0]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"127","[[162.8,162.7,164.4,162.7,163.6,162.9,162.4,163.1,163.7,164.1,164.2,163.2,164.4,163.3,163.4,163.0,163.3,163.3,163.5,163.3]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"128","[[165.0,165.5,164.5,163.0,163.1,162.9,163.8,162.8,161.7,163.7,163.1,164.0,162.6,162.4,163.1,162.3,162.2,161.1,162.8,0.0]]","[[""PIN-DIODE"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""EMPTY""]]","","",""
"129","[[165.0,163.6,163.6,164.5,164.3,163.9,164.3,163.5,163.7,164.3,163.6,164.0,163.9,163.6,163.8,163.7,163.7,163.2,164.0,0.0]]","[[""PIN-DIODE"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""EMPTY""]]","","",""
"130","[[165.0,161.7,163.3,162.2,164.4,163.8,163.9,162.1,164.7,162.4,162.7,163.5,163.9,163.5,164.0,163.9,163.5,162.3,164.0,162.3]]","[[""PIN-DIODE"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"131","[[165.0,160.0,162.4,162.8,163.2,163.3,163.9,162.3,163.1,161.5,162.3,163.0,163.1,162.5,162.8,162.3,162.5,161.9,160.8,160.7]]","[[""PIN-DIODE"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"132","[[164.1,162.0,162.9,161.5,162.1,162.1,163.2,162.6,164.5,162.7,161.0,163.6,165.1,163.0,162.9,162.8,162.9,163.5,162.9,163.8]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"133","[[164.1,162.0,162.8,161.2,161.7,161.7,162.7,162.4,164.1,162.5,162.3,163.1,162.8,162.8,162.5,163.1,163.0,163.6,162.9,163.3]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"134","[[163.6,164.7,165.4,162.0,162.2,162.5,163.8,164.0,163.8,162.5,163.5,162.2,164.0,162.0,161.0,161.9,162.8,162.0,162.6,163.1]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"135","[[163.7,164.6,166.1,161.9,161.2,162.1,163.5,164.0,163.1,162.5,163.4,164.0,163.7,161.8,160.9,161.6,162.9,161.5,162.3,162.1]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"136","[[164.2,162.9,162.8,165.2,162.6,161.9,162.9,163.5,162.4,162.9,161.5,162.5,162.1,164.0,163.0,162.4,163.8,162.0,163.4,162.9]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"137","[[163.8,162.6,163.0,160.5,162.6,162.1,163.0,161.5,162.2,163.1,163.4,163.0,161.9,163.6,162.7,162.6,163.8,162.0,163.1,163.0]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"138","[[161.8,162.8,162.4,163.8,163.0,163.0,163.9,162.7,162.7,163.7,163.1,162.6,164.2,162.4,163.7,162.8,164.0,161.4,161.9,164.0]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"139","[[162.9,162.7,162.0,163.3,163.5,163.2,164.0,162.8,163.0,163.5,163.2,162.8,163.8,162.4,163.5,163.8,164.2,161.6,161.9,163.8]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"140","[[163.8,162.0,162.9,162.7,162.7,162.1,161.6,163.3,162.2,162.4,163.5,162.6,162.1,162.3,161.9,163.6,163.4,164.9,161.1,163.4]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"141","[[164.1,162.7,162.9,162.6,162.7,163.2,161.9,163.6,162.1,162.4,163.9,162.9,161.8,162.2,162.9,163.4,164.0,165.0,161.7,162.7]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"144","[[163.3,164.1,164.7,164.6,165.3,163.7,162.2,164.3,162.9,160.9,162.6,163.5,164.9,163.5,163.3,163.4,163.9,162.6,162.4,164.9]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"145","[[163.1,163.4,164.8,163.1,164.1,163.5,163.6,164.1,162.8,160.8,161.8,163.7,164.1,162.9,163.1,164.0,163.8,162.6,162.0,165.0]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"146","[[163.0,164.4,163.3,164.3,164.3,163.1,163.5,163.0,163.0,163.1,163.6,162.8,163.3,163.1,162.7,163.6,163.5,164.7,163.9,165.3]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"147","[[163.9,163.5,163.5,164.1,163.6,162.8,162.9,162.5,162.4,163.0,162.7,162.2,162.9,163.0,162.4,162.4,163.4,164.6,163.2,164.4]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
