"074","[[166.1,163.3,163.6,163.6,164.1,164.6,163.6,165.2,164.3,164.4,165.1,165.6,164.7,163.9,164.3,164.3,165.3,164.7,163.7,163.6]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"075","[[166.4,163.3,163.6,163.7,163.7,165.0,163.4,165.2,164.3,164.3,164.9,165.5,164.7,164.7,164.7,164.0,165.3,164.7,163.6,163.3]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"076","[[163.5,164.0,163.4,165.6,165.0,166.7,165.4,166.3,163.0,165.2,165.2,163.3,164.6,165.4,164.8,164.8,165.4,164.8,164.5,164.3]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"077","[[163.8,164.7,163.6,165.3,163.7,165.8,165.3,164.6,162.9,165.0,165.1,163.3,164.7,165.4,164.7,164.8,164.7,165.0,164.3,164.3]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"080","[[164.2,164.3,164.6,162.7,164.0,163.6,163.3,163.0,163.6,164.2,163.6,164.6,163.9,164.3,164.9,164.2,163.3,164.5,164.2,163.6]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"081","[[164.2,164.3,164.2,162.7,163.9,163.6,163.3,163.0,163.7,164.2,164.3,164.2,164.0,164.2,164.9,164.3,164.5,164.2,164.2,163.6]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"082","[[162.3,164.0,164.0,163.6,163.9,163.9,164.0,164.6,164.2,163.7,163.6,164.0,164.5,163.3,163.9,166.0,164.9,165.0,165.2,163.9]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"083","[[162.4,164.0,164.0,164.6,163.9,163.9,163.9,164.9,164.2,163.7,164.3,164.0,164.6,163.6,163.9,163.9,164.9,165.6,165.2,163.9]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"084","[[166.8,163.9,164.8,165.1,164.8,164.3,164.5,164.0,163.6,163.5,165.1,163.6,164.3,164.3,163.7,164.0,163.7,163.7,163.6,164.9]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"085","[[166.0,163.6,163.9,164.5,164.2,163.9,164.6,164.3,163.6,163.6,165.2,163.6,164.3,164.3,163.6,163.9,163.8,163.6,163.6,164.6]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"086","[[164.2,164.3,164.2,164.6,164.2,164.7,163.9,164.3,164.5,164.2,164.3,163.5,163.9,163.3,163.3,163.3,162.7,164.1,164.0,162.9]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"087","[[164.2,164.5,164.3,164.9,164.2,162.6,164.3,164.9,164.5,164.2,164.0,163.0,163.9,163.3,163.2,163.3,162.3,164.0,164.1,162.9]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"088","[[163.9,164.0,163.6,164.6,163.7,164.3,163.9,164.3,164.3,163.6,163.0,164.0,163.0,164.0,164.7,163.6,164.3,163.6,0.0,165.0]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""EMPTY"",""PIN-DIODE""]]","","",""
"089","[[163.9,164.0,163.7,164.6,163.7,164.3,163.9,164.3,164.2,164.2,163.7,164.0,164.3,163.9,164.0,163.7,164.0,164.0,0.0,165.0]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""EMPTY"",""PIN-DIODE""]]","","",""
"090","[[164.6,164.0,163.9,164.5,163.6,164.3,163.8,164.0,164.2,164.0,163.4,165.6,164.3,164.9,165.3,162.7,162.4,163.0,163.7,165.0]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""PIN-DIODE""]]","","",""
"091","[[164.5,163.9,164.2,164.6,163.6,164.3,163.3,163.9,164.3,164.3,165.6,164.2,164.2,164.9,164.9,162.7,162.6,162.9,163.9,165.0]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""PIN-DIODE""]]","","",""
"092","[[163.9,164.9,162.7,164.9,164.9,164.5,164.6,163.9,164.3,162.7,162.7,162.6,163.6,164.0,163.0,164.3,164.6,162.9,163.6,164.3]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"093","[[164.3,165.0,162.7,163.3,164.9,164.3,164.6,164.7,164.3,163.0,162.3,165.0,164.0,165.0,163.0,164.2,163.5,162.6,164.2,164.6]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"094","[[163.7,163.9,164.2,163.9,164.2,166.2,164.2,165.9,163.2,163.7,163.6,163.9,164.2,164.2,164.3,163.9,164.3,164.2,163.9,163.7]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"095","[[163.6,163.4,164.6,163.9,164.3,166.0,164.3,165.6,163.9,163.7,163.6,163.6,164.2,164.2,164.3,163.6,163.6,164.3,164.0,163.6]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"096","[[165.6,163.3,163.6,163.7,166.2,163.6,163.6,164.9,163.7,163.9,163.9,163.3,163.3,164.2,163.7,163.7,164.2,164.6,165.6,163.0]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"097","[[164.6,163.4,163.7,163.7,163.7,163.8,164.9,165.9,163.6,163.9,164.3,163.4,163.7,164.1,163.6,163.4,162.6,164.7,165.5,163.0]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"098","[[164.5,164.6,164.0,163.7,164.6,163.7,163.6,164.1,164.2,163.9,163.6,164.6,163.6,162.1,163.7,164.3,163.6,165.0,163.6,163.7]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"099","[[164.5,164.2,163.9,164.0,164.5,163.6,163.7,163.9,164.0,163.3,163.7,165.3,163.7,162.1,164.4,164.4,163.5,164.2,163.7,164.3]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"100","[[164.3,165.2,164.3,163.6,165.3,164.0,164.3,163.1,163.7,164.6,165.5,164.0,163.7,164.3,163.3,163.9,163.6,163.7,164.6,163.7]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"101","[[163.5,165.2,164.2,163.7,165.3,163.7,164.3,163.1,163.6,164.3,165.6,163.9,163.6,164.3,163.6,163.9,163.6,163.7,164.6,163.6]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"104","[[164.5,164.7,163.6,164.1,165.4,163.3,163.6,163.7,164.6,163.5,163.6,165.0,163.8,165.3,165.6,163.0,163.6,163.1,164.9,164.0]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"105","[[164.5,164.7,163.6,164.6,164.7,163.4,163.6,163.6,164.3,163.7,163.6,163.9,164.0,165.3,163.9,163.3,163.6,163.1,164.9,163.6]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"106","[[165.5,163.9,163.7,163.8,165.1,165.4,166.0,164.0,163.9,164.6,165.8,165.1,163.6,164.9,163.7,163.7,163.6,165.2,165.1,164.0]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"107","[[165.5,163.8,163.6,163.7,164.9,165.7,166.0,164.3,163.9,163.9,165.8,165.1,163.9,164.7,163.6,163.7,164.9,165.1,165.0,163.9]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"108","[[164.5,163.9,164.3,164.2,165.2,164.9,163.9,163.9,164.3,163.9,165.6,164.0,163.0,165.7,163.9,164.5,162.3,162.3,162.4,163.9]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"109","[[164.6,163.9,164.9,164.7,165.2,162.0,163.9,163.9,164.4,163.9,165.7,164.7,165.9,163.6,164.0,164.5,162.3,162.4,165.9,163.5]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"112","[[165.4,164.6,164.7,165.3,164.7,165.7,165.3,165.2,165.3,163.9,163.5,164.6,163.9,163.3,165.3,163.9,165.0,163.7,163.9,163.8]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"113","[[165.0,165.4,164.3,165.3,164.6,165.3,165.6,165.1,165.4,163.9,163.9,164.5,163.9,163.4,165.3,164.0,164.8,163.6,164.0,163.9]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"114","[[164.3,164.3,164.3,165.0,164.7,165.1,163.6,163.4,164.9,164.2,163.6,164.6,164.9,163.9,165.2,163.6,163.7,165.1,164.9,163.9]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"115","[[164.2,164.3,164.3,165.0,164.7,165.0,163.9,164.6,164.6,164.0,163.6,164.6,164.9,163.9,165.3,164.0,164.3,164.8,165.4,164.0]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"116","[[164.2,163.3,164.6,163.7,163.9,164.2,164.2,165.6,165.2,163.9,162.9,164.0,164.3,164.0,163.9,165.3,164.7,164.3,164.6,163.9]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"117","[[164.2,163.3,164.6,163.6,163.2,164.2,164.2,163.0,165.2,164.0,163.0,163.9,164.3,163.9,164.5,165.2,164.5,163.9,163.3,163.9]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"120","[[166.0,163.5,164.9,163.3,164.6,163.6,163.7,164.2,164.3,164.6,164.9,166.2,163.0,162.4,164.0,163.9,163.6,164.6,163.9,163.9]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"121","[[165.6,164.2,163.4,164.9,165.0,163.6,163.6,164.9,164.3,164.6,164.8,163.0,163.0,164.0,164.0,164.3,163.4,164.6,164.9,164.0]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"122","[[163.9,165.2,163.9,163.9,164.0,164.0,163.7,164.0,164.0,164.3,163.9,163.7,164.9,164.6,164.6,164.6,163.9,163.0,164.3,164.0]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"123","[[163.9,164.9,164.0,163.6,164.0,164.0,164.3,163.1,163.6,163.6,163.7,163.7,164.6,164.2,164.5,163.3,163.9,162.7,164.6,163.9]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"124","[[164.2,164.0,164.2,163.7,163.7,164.2,164.6,164.3,164.3,164.4,164.6,164.0,163.9,163.5,164.3,164.9,164.2,164.2,164.9,164.6]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"125","[[164.3,164.0,163.9,164.6,163.6,164.6,164.6,164.5,164.3,164.3,164.6,164.0,165.0,163.6,164.2,164.9,164.2,164.2,164.0,164.6]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"126","[[163.9,164.0,165.3,163.3,164.3,163.7,163.9,163.9,164.3,164.2,164.6,163.9,164.3,164.6,164.0,164.0,163.9,163.3,164.9,164.3]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"127","[[164.0,163.6,165.3,163.3,164.0,163.6,163.6,164.0,164.3,164.3,164.5,164.0,164.7,164.6,163.9,163.7,163.9,163.6,164.6,164.3]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"128","[[165.0,165.5,164.5,164.5,164.3,164.0,164.3,163.6,163.6,163.6,163.7,164.0,163.9,163.8,164.0,163.7,163.6,163.0,163.9,0.0]]","[[""PIN-DIODE"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""EMPTY""]]","","",""
"129","[[165.0,163.6,163.6,164.5,164.3,163.9,164.3,163.5,163.6,163.7,164.3,164.0,163.9,163.6,163.8,163.7,163.7,163.2,164.0,0.0]]","[[""PIN-DIODE"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""EMPTY""]]","","",""
"130","[[165.0,163.2,164.0,163.3,164.4,164.3,164.2,163.9,164.7,162.4,164.5,164.9,164.6,163.5,164.0,163.9,163.9,163.3,164.0,162.3]]","[[""PIN-DIODE"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"131","[[165.0,161.9,163.6,164.2,164.3,164.2,164.6,164.6,164.7,162.6,164.5,164.5,164.6,163.7,163.9,164.0,163.6,163.3,162.2,162.4]]","[[""PIN-DIODE"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"132","[[165.3,163.3,164.0,162.7,163.4,163.6,164.3,163.9,165.6,164.0,162.4,165.2,166.2,164.3,163.7,163.7,164.2,164.6,164.3,164.6]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"133","[[165.3,163.4,163.9,162.7,163.3,163.6,163.9,164.0,165.3,164.2,163.9,164.9,164.2,164.3,163.6,163.9,164.6,164.9,164.2,164.6]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"134","[[163.3,164.3,165.9,163.0,163.3,163.3,163.9,165.0,164.3,163.7,164.2,163.3,164.9,163.7,162.7,163.0,164.0,163.3,163.6,164.3]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"135","[[163.8,164.2,166.8,163.0,162.4,163.4,164.0,165.2,164.3,163.6,164.2,165.2,164.9,163.7,162.7,163.0,164.0,163.3,163.9,163.6]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"136","[[165.2,164.6,163.9,166.6,164.6,163.6,164.6,164.7,164.3,165.3,163.0,163.9,163.3,165.0,163.9,164.6,164.6,163.6,164.2,164.0]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"137","[[165.3,164.6,163.9,162.1,164.6,163.9,164.6,162.9,164.2,165.3,164.6,164.0,163.4,165.0,164.0,164.6,164.5,163.5,164.3,163.9]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"138","[[163.3,163.9,164.0,164.2,163.7,164.3,165.9,163.8,164.1,165.3,164.3,164.3,165.2,164.5,164.9,163.3,164.9,163.7,163.7,164.5]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"139","[[164.2,163.9,163.3,163.9,163.9,164.3,165.9,164.2,164.3,165.4,164.6,164.3,165.3,164.4,164.9,164.6,164.9,163.7,163.7,164.6]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"140","[[165.2,163.3,163.9,163.6,164.0,163.6,163.0,164.6,163.9,163.6,164.5,163.9,164.1,163.9,163.3,164.9,164.6,165.3,162.1,164.5]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"141","[[165.2,163.9,163.9,163.6,163.9,164.6,163.1,164.6,163.9,163.6,164.6,163.9,163.9,163.9,164.3,164.9,164.9,165.6,162.7,163.6]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"144","[[164.7,164.6,165.2,164.6,165.3,164.9,163.5,165.4,164.3,163.0,164.2,164.7,164.9,163.5,163.3,164.9,164.9,163.7,163.7,165.1]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"145","[[164.6,164.4,165.1,164.6,165.3,164.8,164.7,165.1,164.3,163.1,164.0,164.9,165.0,163.6,164.2,165.3,164.8,163.7,163.8,165.0]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"146","[[163.7,165.1,164.9,165.5,164.3,163.9,164.6,163.6,163.3,164.2,164.2,163.3,163.3,164.3,163.6,163.6,163.5,164.7,163.6,165.3]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"147","[[164.6,164.4,165.0,165.5,164.2,163.9,164.7,163.6,163.3,164.2,163.7,163.3,163.6,164.2,163.7,163.9,163.9,164.5,163.6,165.3]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
