93,[[2061.89,2056.01,2054.83,2041.32,2035.28,2050.72,2040.57,2049.54,2035.32,2059.03,2037.33,2058.27,2065.83,2050.91,2048.63,2045.8,2043.63,2038.06,2040.29,2051.93]],[[2212,2206,2205,2191,2185,2201,2191,2200,2185,2209,2187,2208,2216,2201,2199,2196,2194,2188,2190,2202]],"","",""
94,[[2052.88,2045.01,2034.78,2042.85,2047.49,2046.42,2047.95,2064.95,2037.25,2065.02,2046.02,2054.27,2057.39,2043.11,2050.78,2043.74,2042.28,2055.28,2031.24,2045.54]],[[2203,2195,2185,2193,2197,2196,2198,2215,2187,2215,2196,2204,2207,2193,2201,2194,2192,2205,2181,2196]],"","",""
95,[[2062.92,2059.65,2042.81,2056.11,2057.24,2045.86,2046.83,2037.65,2042.56,2060.56,2064.1,2057.34,2053.14,2061.56,2051.64,2046.82,2030.63,2027.41,2039.51,2060.76]],[[2213,2210,2193,2206,2207,2196,2197,2188,2193,2211,2214,2207,2203,2212,2202,2197,2181,2177,2190,2211]],"","",""
96,[[2054.09,2073,2049.49,2045.77,2051.23,2046.4,2040.16,2037.38,2038.66,2053.77,2051.48,2038.79,2040.03,2054.5,2056.98,2047.56,2045.79,2024.35,2034,2048.93]],[[2204,2223,2199,2196,2201,2196,2190,2187,2189,2204,2201,2189,2190,2204,2207,2198,2196,2174,2184,2199]],"","",""
97,[[2048.65,2066.55,2044.76,2038.34,2049.4,2058.12,2042.3,2028.78,2042.08,2063.15,2057.11,2061.03,2052.43,2042.11,2060.76,2026.47,2033.23,2052.75,2031.7,2055.91]],[[2199,2217,2195,2188,2199,2208,2192,2179,2192,2213,2207,2211,2202,2192,2211,2176,2183,2203,2182,2206]],"","",""
98,[[2070.22,2058.93,2047.56,2052.48,2050.16,2053.16,2033.63,2044.73,2041.45,2042.28,2053.9,2048.24,2056.33,2062.72,2057.29,2049.14,2041.22,2039.39,2047.27,2050.81]],[[2220,2209,2198,2202,2200,2203,2184,2195,2191,2192,2204,2198,2206,2213,2207,2199,2191,2189,2197,2201]],"","",""
99,[[2066.52,2040.05,2047.06,2060.86,2058.81,2050.95,2060.45,2055,2037.55,2055.71,2045.5,2057.24,2041.89,2044.33,2055.16,2053.85,2055.31,2061.32,2039.77,2048.9]],[[2217,2190,2197,2211,2209,2201,2210,2205,2188,2206,2195,2207,2192,2194,2205,2204,2205,2211,2190,2199]],"","",""
100,[[2053.57,2049.29,2045.77,2047.11,2048.69,2040.67,2044.71,2050.72,2040.68,2034.16,2044.42,2045.52,2041.18,2049.26,2052.57,2050.84,2044.07,2052.92,2044.74,2047.13]],[[2204,2199,2196,2197,2199,2191,2195,2201,2191,2184,2194,2196,2191,2199,2203,2201,2194,2203,2195,2197]],"","",""
101,[[2053.03,2050.5,2065.29,2043.1,2048.9,2052.03,2050.2,2058.57,2051.51,2040.74,2052.42,2046.52,2049.59,2069.38,2045.41,2033.36,2057.98,2053.85,2041.98,2056.99]],[[2203,2201,2215,2193,2199,2202,2200,2209,2202,2191,2202,2197,2200,2219,2195,2183,2208,2204,2192,2207]],"","",""
104,[[2071.49,2060.1,2050.48,2053.38,2048.08,2052.02,2040.76,2039.74,2050.11,2036.76,2041.11,2070.39,2044.13,2048.17,2055.25,2035.43,2056.44,2034.54,2047.86,2057.1]],[[2221,2210,2200,2203,2198,2202,2191,2190,2200,2187,2191,2220,2194,2198,2205,2185,2206,2185,2198,2207]],"","",""
105,[[2053.87,2056.76,2044.39,2050.64,2037.97,2058.07,2044.57,2045.88,2046.59,2045.15,2040.1,2058.63,2054.05,2053.74,2047.92,2047.91,2041.61,2052.22,2041.89,2050.66]],[[2204,2207,2194,2201,2188,2208,2195,2196,2197,2195,2190,2209,2204,2204,2198,2198,2192,2202,2192,2201]],"","",""
106,[[2063.98,2044.3,2049.52,2056.63,2051.76,2056.09,2049.1,2035.37,2044.93,2038.2,2050.99,2057.49,2051.47,2044.54,2032.6,2047.42,2033.92,2038.26,2038,2046.97]],[[2214,2194,2200,2207,2202,2206,2199,2185,2195,2188,2201,2207,2201,2195,2183,2197,2184,2188,2188,2197]],"","",""
107,[[2048.32,2059.11,2050.47,2049.42,2044.75,2054.47,2043.11,2051.64,2057.15,2042.07,2043.3,2051.86,2046.21,2035.54,2024.25,2061.38,2050.77,2031.06,2044.34,2060.66]],[[2198,2209,2200,2199,2195,2204,2193,2202,2207,2192,2193,2202,2196,2186,2174,2211,2201,2181,2194,2211]],"","",""
108,[[2050.37,2063.81,2049.45,2064.4,2050.62,2063.36,2038.15,2046.96,2047.58,2065.08,2043.84,2054.65,2049.79,2058.53,2038.23,2050.21,2060.71,2042.04,2028.74,2046.95]],[[2200,2214,2199,2214,2201,2213,2188,2197,2198,2215,2194,2205,2200,2209,2188,2200,2211,2192,2179,2197]],"","",""
109,[[2056.09,2063.24,2051.51,2042.04,2055.6,2048.02,2047.74,2042.65,2031.79,2033.46,2043.04,2053.48,2057.51,2053.34,2046.79,2043.76,2050.81,2044.49,2049.04,2067.69]],[[2206,2213,2202,2192,2206,2198,2198,2193,2182,2183,2193,2203,2208,2203,2197,2194,2201,2194,2199,2218]],"","",""
112,[[2057.38,2049.14,2048.78,2048.08,2046.67,2051.46,2048.96,2056.3,2047,2041.94,2046.05,2065.89,2048.87,2050.09,2049.19,2052.53,2035.04,2028.47,2039.49,2046.54]],[[2207,2199,2199,2198,2197,2201,2199,2206,2197,2192,2196,2216,2199,2200,2199,2203,2185,2178,2189,2197]],"","",""
113,[[2058.86,2042.81,2036.22,2042.52,2055.61,2044.16,2049.5,2045.21,2057.15,2056.06,2062.3,2058.12,2043.9,2062.01,2041.86,2047.83,2051.41,2042.63,2030.29,2058.29]],[[2209,2193,2186,2193,2206,2194,2199,2195,2207,2206,2212,2208,2194,2212,2192,2198,2201,2193,2180,2208]],"","",""
114,[[2052.72,2059.72,2047.5,2049.89,2049.98,2054.81,2056.64,2052.1,2030.35,2044.65,2066.78,2065.13,2059.79,2056.52,2035.51,2045.45,2042.52,2035.53,2051.79,2062.13]],[[2203,2210,2198,2200,2200,2205,2207,2202,2180,2195,2217,2215,2210,2207,2186,2195,2193,2186,2202,2212]],"","",""
115,[[2055.11,2043.55,2043.66,2042.07,2049.82,2049.54,2033.73,2051.95,2037.05,2067.23,2051.77,2053.27,2038.31,2051.34,2048.25,2055.43,2056.56,2008.72,2030.08,2043.26]],[[2205,2194,2194,2192,2200,2200,2184,2202,2187,2217,2202,2203,2188,2201,2198,2205,2207,2159,2180,2193]],"","",""
116,[[2061.72,2047.91,2050.11,2050.86,2027.5,2047.18,2050.01,2051.68,2051.9,2050.41,2050.09,2047.3,2038.86,2050.48,2059.62,2058.64,2044.56,2033.8,2030.99,2056.91]],[[2212,2198,2200,2201,2178,2197,2200,2202,2202,2200,2200,2197,2189,2200,2210,2209,2195,2184,2181,2207]],"","",""
117,[[2056.99,2067.7,2040.72,2047.84,2046.49,2047.79,2046.2,2053.08,2029.93,2058.23,2055.91,2069.88,2063.59,2049.74,2054.03,2030.3,2036.8,2034.89,2042.59,2054.44]],[[2207,2218,2191,2198,2196,2198,2196,2203,2180,2208,2206,2220,2214,2200,2204,2180,2187,2185,2193,2204]],"","",""
120,[[2068.54,2035.68,2050.69,2059.47,2045.91,2043.51,2053.52,2043.1,2056.35,2045.25,2043.21,2047.51,2049.12,2040.22,2045.05,2061.63,2055.37,2033.42,2046.2,2057.05]],[[2219,2186,2201,2209,2196,2194,2204,2193,2206,2195,2193,2198,2199,2190,2195,2212,2205,2183,2196,2207]],"","",""
121,[[2065.58,2047.98,2055.73,2060.73,2045.16,2048.24,2057.9,2049.34,2055.18,2041.13,2048.82,2063.4,2051.47,2043.52,2033.57,2038.78,2039.03,2031.71,2055.84,2058.18]],[[2216,2198,2206,2211,2195,2198,2208,2199,2205,2191,2199,2213,2201,2194,2184,2189,2189,2182,2206,2208]],"","",""
122,[[2069.88,2071.98,2044.56,2056.94,2037.44,2045.31,2054.46,2059.74,2041.79,2038.23,2049.24,2046.19,2056.62,2042.09,2034.52,2057.82,2042.69,2048.62,2058.26,2049.71]],[[2220,2222,2195,2207,2187,2195,2204,2210,2192,2188,2199,2196,2207,2192,2185,2208,2193,2199,2208,2200]],"","",""
123,[[2049.73,2054.75,2060.69,2063.97,2045.12,2056.02,2048.86,2039.29,2049.58,2047.06,2038.04,2048.45,2058.66,2045.3,2047.09,2043.41,2064.4,2033.04,2020.76,2047.12]],[[2200,2205,2211,2214,2195,2206,2199,2189,2200,2197,2188,2198,2209,2195,2197,2193,2214,2183,2171,2197]],"","",""
124,[[2058.89,2066.08,2048.86,2036.03,2045.79,2045.42,2032.75,2062.64,2035.19,2047.69,2052.5,2051.12,2051.89,2046.96,2049.99,2042,2046.23,2039.62,2039.92,2058.54]],[[2209,2216,2199,2186,2196,2195,2183,2213,2185,2198,2203,2201,2202,2197,2200,2192,2196,2190,2190,2209]],"","",""
125,[[2066.5,2049.47,2045.05,2043.58,2054.62,2048.73,2052.41,2056.68,2048.82,2050.45,2048.34,2049.08,2045.39,2071.2,2040.85,2044.69,2036.75,2046.72,2040.55,2043.26]],[[2217,2199,2195,2194,2205,2199,2202,2207,2199,2200,2198,2199,2195,2221,2191,2195,2187,2197,2191,2193]],"","",""
126,[[2051.34,2070.84,2039.41,2052.67,2028.99,2057.47,2046.7,2043.36,2050.2,2046.53,2042.45,2031.19,2044.6,2052.97,2049.38,2047.25,2051.21,2033.45,2050.28,2044.54]],[[2201,2221,2189,2203,2179,2207,2197,2193,2200,2197,2192,2181,2195,2203,2199,2197,2201,2183,2200,2195]],"","",""
127,[[2050.56,2063.48,2051.73,2050.72,2045.51,2041.35,2057.22,2032.42,2048.14,2044.4,2056.92,2051.48,2053.91,2049.51,2044.25,2035.03,2046.46,2044.64,2052.79,2049.73]],[[2201,2213,2202,2201,2196,2191,2207,2182,2198,2194,2207,2201,2204,2200,2194,2185,2196,2195,2203,2200]],"","",""
128,[[2066.82,2070.78,2057.01,2051.83,2044.03,2041.03,2035.86,2047.12,2040.72,2066.68,2052.5,2056.46,2052.48,2034.9,2063.13,2044.5,2054.64,2035.27,2043.82,2048]],[[2167,2221,2207,2202,2194,2191,2186,2197,2191,2217,2203,2206,2202,2185,2213,2194,2205,2185,2194,2198]],"","",""
129,[[2064.01,2062.5,2039.73,2049.7,2058.49,2067.05,2051.34,2043.11,2053.44,2063.86,2057.25,2060.23,2035.47,2067.65,2034.65,2041.29,2036.5,2045.25,2054.28,2048]],[[2164,2212,2190,2200,2208,2217,2201,2193,2203,2214,2207,2210,2185,2218,2185,2191,2186,2195,2204,2198]],"","",""
130,[[2063.51,2056.09,2051.6,2054.35,2053.63,2044.82,2060.52,2041.71,2062.6,2055.29,2060.8,2039.27,2053.33,2051.56,2067.17,2036.67,2050.37,2047.36,2046.31,2056.84]],[[2164,2206,2202,2204,2204,2195,2211,2192,2213,2205,2211,2189,2203,2202,2217,2187,2200,2197,2196,2207]],"","",""
131,[[2064.93,2063.9,2048.87,2046.47,2033.2,2049.6,2050.07,2055.89,2054.89,2057.96,2043.12,2056.25,2050.13,2057.79,2049.16,2030.68,2049.62,2044.75,2044.34,2042.99]],[[2165,2214,2199,2196,2183,2200,2200,2206,2205,2208,2193,2206,2200,2208,2199,2181,2200,2195,2194,2193]],"","",""
132,[[2057.93,2062.31,2036.79,2042.73,2044.49,2049.37,2051.69,2058.23,2056.45,2054.77,2035.82,2041.31,2063.5,2040.02,2032.34,2044.37,2049.26,2047.02,2034.17,2058.01]],[[2208,2212,2187,2193,2194,2199,2202,2208,2206,2205,2186,2191,2214,2190,2182,2194,2199,2197,2184,2208]],"","",""
133,[[2058.84,2056.62,2052.13,2041.37,2045.37,2053.01,2052.8,2048.28,2053.81,2066.76,2045.32,2049.3,2052.45,2045.45,2041.25,2059.35,2048.93,2037.61,2037.51,2042.72]],[[2209,2207,2202,2191,2195,2203,2203,2198,2204,2217,2195,2199,2202,2195,2191,2209,2199,2188,2188,2193]],"","",""
134,[[2069.99,2063.4,2060.51,2053.09,2049.91,2061.94,2047.96,2059.05,2045.22,2053.2,2060.73,2056.7,2055.58,2048.19,2051.41,2044.23,2039.27,2032.34,2045.92,2060.58]],[[2220,2213,2211,2203,2200,2212,2198,2209,2195,2203,2211,2207,2206,2198,2201,2194,2189,2182,2196,2211]],"","",""
135,[[2059.68,2040.91,2045.9,2052.99,2035.7,2033.09,2036.25,2052.46,2043.22,2050.67,2061.13,2056.62,2054.54,2050.02,2040.21,2047.95,2049.08,2032.32,2025.35,2057.63]],[[2210,2191,2196,2203,2186,2183,2186,2202,2193,2201,2211,2207,2205,2200,2190,2198,2199,2182,2175,2208]],"","",""
136,[[2054.57,2063.41,2044.78,2044.01,2048.93,2047.05,2044.28,2034.14,2042.84,2047.9,2058.98,2056.74,2061.62,2058.73,2056.4,2032.59,2048.49,2048.45,2041.53,2051.33]],[[2205,2213,2195,2194,2199,2197,2194,2184,2193,2198,2209,2207,2212,2209,2206,2183,2198,2198,2192,2201]],"","",""
137,[[2048.75,2055.36,2061.62,2044.61,2045.61,2050.58,2054.59,2044.89,2052.23,2056.96,2047.43,2062.25,2046.99,2051.19,2049.59,2041.26,2036.15,2039.15,2031.24,2055.15]],[[2199,2205,2212,2195,2196,2201,2205,2195,2202,2207,2197,2212,2197,2201,2200,2191,2186,2189,2181,2205]],"","",""
138,[[2076.67,2045.06,2046.37,2042.73,2038.86,2050.52,2060.51,2037.01,2052.26,2039.09,2048.51,2056.66,2055.82,2051.38,2047.36,2047.17,2033.74,2040.19,2039.86,2061.1]],[[2227,2195,2196,2193,2189,2201,2211,2187,2202,2189,2199,2207,2206,2201,2197,2197,2184,2190,2190,2211]],"","",""
139,[[2061.98,2057.75,2047.72,2057.41,2053.48,2042.47,2037.64,2054.22,2049.3,2061.83,2047.53,2050.32,2061.24,2054.61,2038.86,2041.66,2048.72,2026.84,2054.79,2064.25]],[[2212,2208,2198,2207,2203,2192,2188,2204,2199,2212,2198,2200,2211,2205,2189,2192,2199,2177,2205,2214]],"","",""
140,[[2040.07,2064.01,2046.67,2046.01,2043.88,2061.62,2051.85,2059.02,2048.56,2051.62,2066.59,2063.5,2058.71,2064.72,2047.75,2054.14,2041.18,2037,2034.8,2041.62]],[[2190,2214,2197,2196,2194,2212,2202,2209,2199,2202,2217,2213,2209,2215,2198,2204,2191,2187,2185,2192]],"","",""
141,[[2054.98,2060.75,2040.31,2043.36,2045.25,2033.91,2041.15,2034.04,2036.81,2049.86,2056.23,2052.95,2045.46,2065.16,2045.32,2046.79,2041.37,2035.19,2038.24,2057.26]],[[2205,2211,2190,2193,2195,2184,2191,2184,2187,2200,2206,2203,2195,2215,2195,2197,2191,2185,2188,2207]],"","",""
144,[[2058.37,2061.14,2049.73,2050.2,2037.77,2053.81,2048.79,2045.73,2047.2,2046.68,2064.7,2047.38,2062.58,2042.25,2059.59,2031.33,2045.38,2053.11,2055.58,2058.26]],[[2208,2211,2200,2200,2188,2204,2199,2196,2197,2197,2215,2197,2213,2192,2210,2181,2195,2203,2206,2208]],"","",""
145,[[2061.07,2065.53,2052.41,2073.63,2044.68,2036.05,2059,2053.28,2046.18,2056.66,2046.74,2056.26,2048.13,2055.26,2042.29,2051.02,2046.54,2047.33,2041.14,2062.59]],[[2211,2216,2202,2224,2195,2186,2209,2203,2196,2207,2197,2206,2198,2205,2192,2201,2197,2197,2191,2213]],"","",""
146,[[2061.9,2052.73,2047.12,2037.74,2030.24,2044.42,2051.67,2033.73,2037.85,2046.51,2044.96,2052.47,2047.68,2046.3,2042.55,2048.16,2053.85,2038.62,2035.36,2042.17]],[[2212,2203,2197,2188,2180,2194,2202,2184,2188,2197,2195,2202,2198,2196,2193,2198,2204,2189,2185,2192]],"","",""
147,[[2069.8,2047.37,2058.54,2055.24,2034.37,2063.09,2034.62,2059.9,2055.32,2056.42,2051.67,2056.39,2049.65,2052.24,2044.81,2033.36,2040.82,2022.56,2042.52,2054.22]],[[2220,2197,2209,2205,2184,2213,2185,2210,2205,2206,2202,2206,2200,2202,2195,2183,2191,2173,2193,2204]],"","",""
148,[[2050.51,2050.56,2056.73,2040.29,2049.21,2068.86,2042.58,2037.43,2038.11,2046.55,2045.32,2060.87,2048.45,2062.73,2034.8,2038.28,2049.55,2033.98,2035.61,2041.7]],[[2201,2201,2207,2190,2199,2219,2193,2187,2188,2197,2195,2211,2198,2213,2185,2188,2200,2184,2186,2192]],"","",""
149,[[2057.05,2062.43,2034.69,2044.31,2040.74,2069.94,2061.24,2028.95,2053.38,2050.19,2060.1,2071.66,2042,2046.85,2052.56,2038.33,2052.96,2031.29,2028.61,2044.4]],[[2207,2212,2185,2194,2191,2220,2211,2179,2203,2200,2210,2222,2192,2197,2203,2188,2203,2181,2179,2194]],"","",""
152,[[2062.87,2047.17,2041.75,2049.84,2043.86,2066.3,2037.75,2052.83,2047.42,2061.71,2044.58,2049.51,2043.27,2061.57,2064.34,2045.33,2049.93,2019.95,2055.72,2049.45]],[[2213,2197,2192,2200,2194,2216,2188,2203,2197,2212,2195,2200,2193,2212,2214,2195,2200,2170,2206,2199]],"","",""
153,[[2050.1,2066.76,2063.21,2053.97,2038.59,2049.34,2045.97,2043.3,2055.19,2053.16,2038.42,2044.55,2053.48,2062.23,2042.17,2036.22,2041.82,2043.31,2050.99,2043.21]],[[2200,2217,2213,2204,2189,2199,2196,2193,2205,2203,2188,2195,2203,2212,2192,2186,2192,2193,2201,2193]],"","",""
154,[[2063.43,2061.47,2053.08,2041.77,2038.13,2043.2,2046.03,2046.75,2035.02,2063.64,2041.62,2036.48,2050.33,2056.89,2039.51,2036.82,2054.04,2032.52,2044.19,2059.46]],[[2213,2211,2203,2192,2188,2193,2196,2197,2185,2214,2192,2186,2200,2207,2190,2187,2204,2183,2194,2209]],"","",""
155,[[2050.86,2066.93,2042.89,2050.8,2045.74,2038.62,2042.44,2048.94,2048.76,2049.44,2050.2,2052.5,2050.98,2058.41,2048.91,2054.48,2040.16,2028.78,2061.21,2038.48]],[[2201,2217,2193,2201,2196,2189,2192,2199,2199,2199,2200,2203,2201,2208,2199,2204,2190,2179,2211,2188]],"","",""
156,[[2057.55,2058.95,2055.95,2056.3,2043.97,2046.7,2048.85,2044.06,2039.45,2061.63,2055.06,2052.87,2065.96,2048.9,2035.82,2044.24,2049.57,2045.74,2044.6,2054.91]],[[2208,2209,2206,2206,2194,2197,2199,2194,2189,2212,2205,2203,2216,2199,2186,2194,2200,2196,2195,2205]],"","",""
157,[[2072.83,2063.46,2044.31,2049.84,2050.01,2058.97,2052.39,2043.64,2053.2,2059.98,2040.82,2058.94,2050.29,2044.21,2056.88,2034.65,2042.63,2032.12,2033.47,2055.58]],[[2223,2213,2194,2200,2200,2209,2202,2194,2203,2210,2191,2209,2200,2194,2207,2185,2193,2182,2183,2206]],"","",""
160,[[2050.23,2046.37,2042.68,2040.22,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048]],[[2150,2146,2143,2140,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148]],"","",""
