93,[[2061.87,2056.01,2054.83,2041.43,2035.31,2050.68,2040.57,2049.54,2035.37,2059.04,2037.34,2058.27,2065.74,2050.91,2048.6,2045.86,2043.65,2038.08,2040.25,2051.89]],[[2162,2156,2155,2141,2135,2151,2141,2150,2135,2159,2137,2158,2166,2151,2149,2146,2144,2138,2140,2152]],"","",""
94,[[2052.87,2045.04,2034.78,2042.86,2047.39,2046.35,2047.87,2065.03,2037.24,2064.99,2046.09,2054.32,2057.42,2043.14,2050.76,2043.7,2042.25,2055.32,2031.2,2045.52]],[[2153,2145,2135,2143,2147,2146,2148,2165,2137,2165,2146,2154,2157,2143,2151,2144,2142,2155,2131,2146]],"","",""
95,[[2062.88,2059.58,2042.87,2056.2,2057.21,2045.92,2046.76,2037.67,2042.58,2060.6,2064.15,2057.34,2053.12,2061.42,2051.67,2046.83,2030.65,2027.36,2039.57,2060.79]],[[2163,2160,2143,2156,2157,2146,2147,2138,2143,2161,2164,2157,2153,2161,2152,2147,2131,2127,2140,2161]],"","",""
96,[[2054.06,2073.01,2049.5,2045.8,2051.26,2046.44,2040.17,2037.39,2038.77,2053.76,2051.45,2038.82,2040.02,2054.52,2057.05,2047.62,2045.81,2024.45,2033.95,2048.95]],[[2154,2173,2150,2146,2151,2146,2140,2137,2139,2154,2151,2139,2140,2155,2157,2148,2146,2124,2134,2149]],"","",""
97,[[2048.69,2066.5,2044.77,2038.29,2049.38,2058.08,2042.33,2028.7,2042.15,2063.08,2057.11,2061.05,2052.47,2042.09,2060.79,2026.47,2033.31,2052.77,2031.63,2055.9]],[[2149,2167,2145,2138,2149,2158,2142,2129,2142,2163,2157,2161,2152,2142,2161,2126,2133,2153,2132,2156]],"","",""
98,[[2070.19,2058.91,2047.53,2052.65,2050.13,2053.1,2033.63,2044.71,2041.49,2042.25,2053.84,2048.31,2056.29,2062.74,2057.32,2049,2041.32,2039.43,2047.28,2050.84]],[[2170,2159,2148,2153,2150,2153,2134,2145,2141,2142,2154,2148,2156,2163,2157,2149,2141,2139,2147,2151]],"","",""
99,[[2066.48,2040.03,2047.07,2060.81,2058.78,2050.97,2060.37,2055.04,2037.54,2055.79,2045.42,2057.22,2041.88,2044.34,2055.03,2053.79,2055.4,2061.3,2039.71,2048.96]],[[2166,2140,2147,2161,2159,2151,2160,2155,2138,2156,2145,2157,2142,2144,2155,2154,2155,2161,2140,2149]],"","",""
100,[[2053.58,2049.23,2045.83,2047.17,2048.72,2040.7,2044.7,2050.7,2040.7,2034.08,2044.45,2045.52,2041.19,2049.32,2052.61,2050.96,2043.98,2052.89,2044.78,2047.25]],[[2154,2149,2146,2147,2149,2141,2145,2151,2141,2134,2144,2146,2141,2149,2153,2151,2144,2153,2145,2147]],"","",""
101,[[2053.05,2050.46,2065.29,2043.13,2048.87,2052,2050.22,2058.62,2051.54,2040.75,2052.46,2046.5,2049.58,2069.4,2045.43,2033.36,2058.03,2053.87,2041.92,2057.07]],[[2153,2150,2165,2143,2149,2152,2150,2159,2152,2141,2152,2146,2150,2169,2145,2133,2158,2154,2142,2157]],"","",""
104,[[2071.53,2060.18,2050.47,2053.47,2048.14,2051.98,2040.79,2039.77,2050.15,2036.71,2041.02,2070.36,2044.12,2048.25,2055.25,2035.42,2056.48,2034.57,2047.94,2057.09]],[[2172,2160,2150,2153,2148,2152,2141,2140,2150,2137,2141,2170,2144,2148,2155,2135,2156,2135,2148,2157]],"","",""
105,[[2053.9,2056.71,2044.42,2050.66,2037.99,2058.09,2044.58,2045.88,2046.62,2045.19,2040.11,2058.6,2054.02,2053.75,2047.84,2047.94,2041.61,2052.23,2041.92,2050.63]],[[2154,2157,2144,2151,2138,2158,2145,2146,2147,2145,2140,2159,2154,2154,2148,2148,2142,2152,2142,2151]],"","",""
106,[[2064.01,2044.3,2049.53,2056.64,2051.76,2055.99,2049.06,2035.35,2044.89,2038.18,2050.99,2057.49,2051.44,2044.55,2032.6,2047.42,2033.85,2038.31,2038.03,2046.95]],[[2164,2144,2150,2157,2152,2156,2149,2135,2145,2138,2151,2157,2151,2145,2133,2147,2134,2138,2138,2147]],"","",""
107,[[2048.29,2059.08,2050.44,2049.46,2044.77,2054.5,2043.16,2051.72,2057.13,2042.08,2043.27,2051.78,2046.19,2035.54,2024.29,2061.37,2050.75,2031.11,2044.37,2060.53]],[[2148,2159,2150,2149,2145,2155,2143,2152,2157,2142,2143,2152,2146,2136,2124,2161,2151,2131,2144,2161]],"","",""
108,[[2050.45,2063.77,2049.42,2064.41,2050.6,2063.38,2038.13,2047.02,2047.56,2065.05,2043.78,2054.6,2049.84,2058.46,2038.23,2050.21,2060.69,2042,2028.75,2046.91]],[[2150,2164,2149,2164,2151,2163,2138,2147,2148,2165,2144,2155,2150,2158,2138,2150,2161,2142,2129,2147]],"","",""
109,[[2056.03,2063.2,2051.44,2041.98,2055.48,2047.87,2047.59,2042.76,2031.81,2033.43,2043.09,2053.49,2057.59,2053.49,2046.8,2043.79,2050.85,2044.62,2048.99,2067.67]],[[2156,2163,2151,2142,2155,2148,2148,2143,2132,2133,2143,2153,2158,2153,2147,2144,2151,2145,2149,2168]],"","",""
112,[[2057.39,2049.07,2048.81,2048.04,2046.67,2051.43,2048.96,2056.32,2046.87,2041.93,2046.02,2065.83,2048.82,2050.16,2049.05,2052.51,2035.04,2028.43,2039.44,2046.48]],[[2157,2149,2149,2148,2147,2151,2149,2156,2147,2142,2146,2166,2149,2150,2149,2153,2135,2128,2139,2146]],"","",""
113,[[2058.82,2042.88,2036.22,2042.53,2055.64,2044.18,2049.41,2045.19,2057.11,2056,2062.27,2058.1,2043.89,2061.99,2041.87,2047.76,2051.48,2042.61,2030.22,2058.38]],[[2159,2143,2136,2143,2156,2144,2149,2145,2157,2156,2162,2158,2144,2162,2142,2148,2151,2143,2130,2158]],"","",""
114,[[2052.77,2059.7,2047.45,2049.93,2049.94,2054.76,2056.61,2052.12,2030.42,2044.68,2066.71,2065.18,2059.87,2056.54,2035.56,2045.48,2042.39,2035.56,2051.78,2062.18]],[[2153,2160,2147,2150,2150,2155,2157,2152,2130,2145,2167,2165,2160,2157,2136,2145,2142,2136,2152,2162]],"","",""
115,[[2055.2,2043.61,2043.71,2042.07,2049.83,2049.54,2033.7,2051.99,2037.14,2067.24,2051.73,2053.26,2038.29,2051.29,2048.21,2055.45,2056.61,2008.82,2030.04,2043.24]],[[2155,2144,2144,2142,2150,2150,2134,2152,2137,2167,2152,2153,2138,2151,2148,2155,2157,2109,2130,2143]],"","",""
116,[[2061.75,2047.85,2050.07,2050.95,2027.48,2047.25,2050.03,2051.68,2051.93,2050.53,2050.14,2047.32,2038.98,2050.47,2059.56,2058.57,2044.61,2033.88,2031.02,2056.88]],[[2162,2148,2150,2151,2127,2147,2150,2152,2152,2151,2150,2147,2139,2150,2160,2159,2145,2134,2131,2157]],"","",""
117,[[2056.96,2067.76,2040.68,2047.87,2046.47,2047.86,2046.16,2053.05,2029.87,2058.24,2055.89,2069.88,2063.57,2049.91,2053.96,2030.31,2036.89,2034.87,2042.64,2054.44]],[[2157,2168,2141,2148,2146,2148,2146,2153,2130,2158,2156,2170,2164,2150,2154,2130,2137,2135,2143,2154]],"","",""
120,[[2068.52,2035.67,2050.67,2059.43,2045.96,2043.5,2053.47,2043.11,2056.36,2045.29,2043.21,2047.5,2049.05,2040.24,2045.02,2061.69,2055.38,2033.45,2046.18,2057.07]],[[2169,2136,2151,2159,2146,2143,2153,2143,2156,2145,2143,2148,2149,2140,2145,2162,2155,2133,2146,2157]],"","",""
121,[[2065.51,2048.03,2055.69,2060.77,2045.2,2048.24,2057.96,2049.34,2055.25,2041.23,2048.78,2063.53,2051.51,2043.44,2033.54,2038.73,2038.99,2031.8,2055.85,2058.15]],[[2166,2148,2156,2161,2145,2148,2158,2149,2155,2141,2149,2164,2152,2143,2134,2139,2139,2132,2156,2158]],"","",""
122,[[2069.79,2072,2044.55,2056.92,2037.42,2045.3,2054.42,2059.77,2041.8,2038.27,2049.18,2046.24,2056.56,2042.03,2034.48,2057.94,2042.74,2048.78,2058.23,2049.73]],[[2170,2172,2145,2157,2137,2145,2154,2160,2142,2138,2149,2146,2157,2142,2134,2158,2143,2149,2158,2150]],"","",""
123,[[2049.77,2054.7,2060.56,2063.82,2045.13,2056,2049.02,2039.25,2049.55,2047.08,2038.03,2048.42,2058.71,2045.28,2047.07,2043.42,2064.43,2033.02,2020.8,2047.07]],[[2150,2155,2161,2164,2145,2156,2149,2139,2150,2147,2138,2148,2159,2145,2147,2143,2164,2133,2121,2147]],"","",""
124,[[2058.9,2066.08,2048.9,2036.05,2045.84,2045.45,2032.74,2062.57,2035.12,2047.62,2052.49,2051.19,2051.9,2046.99,2049.96,2041.97,2046.24,2039.66,2039.92,2058.6]],[[2159,2166,2149,2136,2146,2145,2133,2163,2135,2148,2152,2151,2152,2147,2150,2142,2146,2140,2140,2159]],"","",""
125,[[2066.5,2049.57,2044.98,2043.57,2054.68,2048.75,2052.47,2056.71,2048.79,2050.46,2048.4,2049.03,2045.46,2071.21,2040.98,2044.74,2036.68,2046.68,2040.48,2043.21]],[[2167,2150,2145,2144,2155,2149,2152,2157,2149,2150,2148,2149,2145,2171,2141,2145,2137,2147,2140,2143]],"","",""
126,[[2051.33,2070.81,2039.44,2052.65,2029,2057.52,2046.68,2043.34,2050.19,2046.51,2042.41,2031.18,2044.65,2052.96,2049.43,2047.25,2051.16,2033.35,2050.29,2044.49]],[[2151,2171,2139,2153,2129,2158,2147,2143,2150,2147,2142,2131,2145,2153,2149,2147,2151,2133,2150,2144]],"","",""
127,[[2050.56,2063.4,2051.78,2050.72,2045.5,2041.4,2057.27,2032.34,2048.12,2044.41,2056.92,2051.49,2053.95,2049.55,2044.24,2035.06,2046.39,2044.64,2052.81,2049.7]],[[2151,2163,2152,2151,2146,2141,2157,2132,2148,2144,2157,2151,2154,2150,2144,2135,2146,2145,2153,2150]],"","",""
128,[[2066.81,2070.78,2057.01,2051.75,2043.95,2041.01,2035.87,2047.06,2040.73,2066.72,2052.41,2056.47,2052.52,2034.91,2063.14,2044.58,2054.64,2035.3,2043.85,2048]],[[2167,2171,2157,2152,2144,2141,2136,2147,2141,2167,2152,2156,2153,2135,2163,2145,2155,2135,2144,2048]],"","",""
129,[[2064.01,2062.54,2039.73,2049.66,2058.49,2067.21,2051.31,2043.14,2053.49,2063.78,2057.24,2060.19,2035.46,2067.7,2034.7,2041.21,2036.56,2045.16,2054.26,2048]],[[2164,2163,2140,2150,2158,2167,2151,2143,2153,2164,2157,2160,2135,2168,2135,2141,2137,2145,2154,2048]],"","",""
130,[[2063.52,2056.21,2051.62,2054.35,2053.67,2044.88,2060.56,2041.79,2062.54,2055.32,2060.83,2039.32,2053.4,2051.51,2067.2,2036.62,2050.41,2047.38,2046.31,2056.73]],[[2164,2156,2152,2154,2154,2145,2161,2142,2163,2155,2161,2139,2153,2152,2167,2137,2150,2147,2146,2157]],"","",""
131,[[2064.9,2063.92,2049.01,2046.37,2033.22,2049.91,2050.09,2055.89,2054.82,2057.95,2043.17,2056.29,2050.06,2057.81,2049.22,2030.66,2049.6,2044.71,2044.31,2042.94]],[[2165,2164,2149,2146,2133,2150,2150,2156,2155,2158,2143,2156,2150,2158,2149,2131,2150,2145,2144,2143]],"","",""
132,[[2057.93,2062.28,2036.81,2042.67,2044.46,2049.37,2051.67,2058.25,2056.41,2054.84,2035.83,2041.35,2063.46,2039.99,2032.27,2044.37,2049.28,2046.9,2034.18,2057.93]],[[2158,2162,2137,2143,2144,2149,2152,2158,2156,2155,2136,2141,2163,2140,2132,2144,2149,2147,2134,2158]],"","",""
133,[[2058.77,2056.63,2052.16,2041.28,2045.43,2052.99,2052.83,2048.21,2053.79,2066.7,2045.27,2049.23,2052.44,2045.43,2041.29,2059.3,2048.89,2037.56,2037.52,2042.73]],[[2159,2157,2152,2141,2145,2153,2153,2148,2154,2167,2145,2149,2152,2145,2141,2159,2149,2138,2138,2143]],"","",""
134,[[2070,2063.42,2060.52,2053.15,2049.91,2062,2048,2059.13,2045.23,2053.24,2060.75,2056.68,2055.5,2048.2,2051.51,2044.19,2039.31,2032.3,2045.86,2060.6]],[[2170,2163,2161,2153,2150,2162,2148,2159,2145,2153,2161,2157,2156,2148,2152,2144,2139,2132,2146,2161]],"","",""
135,[[2059.68,2040.87,2045.86,2053.03,2035.75,2033.09,2036.36,2052.43,2043.27,2050.68,2061.14,2056.56,2054.59,2050.01,2040.2,2048.06,2049.06,2032.28,2025.32,2057.56]],[[2160,2141,2146,2153,2136,2133,2136,2152,2143,2151,2161,2157,2155,2150,2140,2148,2149,2132,2125,2158]],"","",""
136,[[2054.49,2063.45,2044.82,2044.07,2048.84,2047.08,2044.31,2034.21,2042.87,2047.82,2059.03,2056.75,2061.61,2058.74,2056.38,2032.62,2048.46,2048.5,2041.47,2051.35]],[[2154,2163,2145,2144,2149,2147,2144,2134,2143,2148,2159,2157,2162,2159,2156,2133,2148,2148,2141,2151]],"","",""
137,[[2048.81,2055.42,2061.56,2044.6,2045.6,2050.55,2054.6,2044.86,2052.18,2057.04,2047.37,2062.18,2046.94,2051.24,2049.61,2041.29,2036.04,2039.16,2031.25,2055]],[[2149,2155,2162,2145,2146,2151,2155,2145,2152,2157,2147,2162,2147,2151,2150,2141,2136,2139,2131,2155]],"","",""
138,[[2076.62,2045.06,2046.42,2042.79,2038.86,2050.51,2060.49,2037,2052.25,2039.11,2048.55,2056.74,2055.8,2051.31,2047.19,2047.16,2033.74,2040.19,2039.85,2061.2]],[[2177,2145,2146,2143,2139,2151,2160,2137,2152,2139,2149,2157,2156,2151,2147,2147,2134,2140,2140,2161]],"","",""
139,[[2061.99,2057.82,2047.68,2057.4,2053.51,2042.46,2037.62,2054.14,2049.3,2061.79,2047.49,2050.32,2061.28,2054.67,2038.85,2041.67,2048.73,2026.81,2054.81,2064.22]],[[2162,2158,2148,2157,2154,2142,2138,2154,2149,2162,2147,2150,2161,2155,2139,2142,2149,2127,2155,2164]],"","",""
140,[[2040.07,2064.09,2046.7,2046.08,2043.91,2061.5,2051.83,2059.09,2048.57,2051.61,2066.6,2063.55,2058.74,2064.76,2047.66,2054.1,2041.19,2037.13,2034.77,2041.52]],[[2140,2164,2147,2146,2144,2162,2152,2159,2149,2152,2167,2164,2159,2165,2148,2154,2141,2137,2135,2142]],"","",""
141,[[2054.92,2060.77,2040.21,2043.29,2045.29,2033.84,2041.07,2034.03,2036.81,2049.92,2056.24,2052.94,2045.49,2065.18,2045.37,2046.87,2041.31,2035.22,2038.3,2057.3]],[[2155,2161,2140,2143,2145,2134,2141,2134,2137,2150,2156,2153,2145,2165,2145,2147,2141,2135,2138,2157]],"","",""
144,[[2058.36,2061.2,2049.7,2050.21,2037.77,2053.74,2048.78,2045.77,2047.17,2046.63,2064.72,2047.49,2062.61,2042.17,2059.62,2031.38,2045.37,2053.15,2055.63,2058.25]],[[2158,2161,2150,2150,2138,2154,2149,2146,2147,2147,2165,2147,2163,2142,2160,2131,2145,2153,2156,2158]],"","",""
145,[[2061.05,2065.61,2052.43,2073.57,2044.73,2035.96,2058.91,2053.26,2046.09,2056.71,2046.76,2056.39,2048.24,2055.33,2042.32,2051.03,2046.55,2047.36,2041.14,2062.61]],[[2161,2166,2152,2174,2145,2136,2159,2153,2146,2157,2147,2156,2148,2155,2142,2151,2147,2147,2141,2163]],"","",""
146,[[2061.93,2052.74,2047.27,2037.75,2030.25,2044.37,2051.69,2033.77,2037.86,2046.55,2044.99,2052.5,2047.62,2046.28,2042.58,2048.17,2053.89,2038.56,2035.43,2042.26]],[[2162,2153,2147,2138,2130,2144,2152,2134,2138,2147,2145,2152,2148,2146,2143,2148,2154,2139,2135,2142]],"","",""
147,[[2069.78,2047.32,2058.5,2055.25,2034.32,2063.05,2034.6,2059.89,2055.35,2056.37,2051.64,2056.33,2049.69,2052.28,2044.8,2033.32,2040.88,2022.59,2042.54,2054.24]],[[2170,2147,2159,2155,2134,2163,2135,2160,2155,2156,2152,2156,2150,2152,2145,2133,2141,2123,2143,2154]],"","",""
148,[[2050.58,2050.6,2056.73,2040.36,2049.16,2068.86,2042.62,2037.42,2038.12,2046.63,2045.34,2061.04,2048.53,2062.8,2034.78,2038.32,2049.56,2033.95,2035.67,2041.71]],[[2151,2151,2157,2140,2149,2169,2143,2137,2138,2147,2145,2161,2149,2163,2135,2138,2150,2134,2136,2142]],"","",""
149,[[2057.05,2062.47,2034.75,2044.28,2040.7,2069.99,2061.32,2028.95,2053.4,2050.21,2060.2,2071.58,2042.04,2046.9,2052.56,2038.36,2052.99,2031.24,2028.63,2044.52]],[[2157,2162,2135,2144,2141,2170,2161,2129,2153,2150,2160,2172,2142,2147,2153,2138,2153,2131,2129,2145]],"","",""
152,[[2062.95,2047.09,2041.82,2049.9,2043.86,2066.28,2037.81,2052.77,2047.46,2061.66,2044.57,2049.5,2043.33,2061.58,2064.37,2045.41,2049.95,2019.97,2055.73,2049.42]],[[2163,2147,2142,2150,2144,2166,2138,2153,2147,2162,2145,2150,2143,2162,2164,2145,2150,2120,2156,2149]],"","",""
153,[[2050.08,2066.78,2063.2,2053.97,2038.52,2049.23,2045.95,2043.3,2055.16,2053.2,2038.43,2044.53,2053.47,2062.27,2042.09,2036.29,2041.77,2043.33,2051.01,2043.24]],[[2150,2167,2163,2154,2139,2149,2146,2143,2155,2153,2138,2145,2153,2162,2142,2136,2142,2143,2151,2143]],"","",""
154,[[2063.39,2061.49,2053.03,2041.85,2038.12,2043.21,2046.03,2046.69,2035.06,2063.7,2041.6,2036.5,2050.32,2056.94,2039.51,2036.95,2054.05,2032.55,2044.19,2059.57]],[[2163,2161,2153,2142,2138,2143,2146,2147,2135,2164,2142,2137,2150,2157,2140,2137,2154,2133,2144,2160]],"","",""
155,[[2050.82,2066.9,2042.98,2050.79,2045.75,2038.64,2042.52,2048.86,2048.75,2049.47,2050.3,2052.56,2050.96,2058.45,2048.96,2054.46,2040.09,2028.8,2061.21,2038.51]],[[2151,2167,2143,2151,2146,2139,2143,2149,2149,2149,2150,2153,2151,2158,2149,2154,2140,2129,2161,2139]],"","",""
156,[[2057.47,2058.9,2055.97,2056.21,2043.98,2046.7,2048.89,2044.04,2039.45,2061.66,2055.05,2052.86,2066,2048.9,2035.77,2044.24,2049.5,2045.79,2044.59,2054.96]],[[2157,2159,2156,2156,2144,2147,2149,2144,2139,2162,2155,2153,2166,2149,2136,2144,2149,2146,2145,2155]],"","",""
157,[[2072.82,2063.44,2044.4,2049.75,2049.98,2059.03,2052.45,2043.69,2053.18,2059.96,2040.88,2058.96,2050.32,2044.23,2056.94,2034.68,2042.67,2032.15,2033.48,2055.46]],[[2173,2163,2144,2150,2150,2159,2152,2144,2153,2160,2141,2159,2150,2144,2157,2135,2143,2132,2133,2155]],"","",""
160,[[2064.89,2047.98,2047.66,2042.22,2050.23,2046.37,2050.63,2048.38,2046.86,2042.3,2043.68,2058.05,2049.81,2047.41,2052.26,2056.97,2042.68,2040.22,2044.44,2062.13]],[[2165,2148,2148,2142,2150,2146,2151,2148,2147,2142,2144,2158,2150,2147,2152,2157,2143,2140,2144,2162]],"","",""

